11355,109.99,0
11356,110.0,11000
11357,110.01,0
11358,110.02,0
11359,110.03,0
11360,110.04,0
11361,110.05,11005
11362,110.06,0
11363,110.07,0
11364,110.08,0
11365,110.09,0
11366,110.1,11010
11367,110.11,0
11368,110.12,0
11369,110.13,0
11370,110.14,0
11371,110.15,11015
11372,110.16,0
11373,110.17,0
11374,110.18,0
11375,110.19,0
11376,110.2,11020
11377,110.21,0
11378,110.22,0
11379,110.23,0
11380,110.24,0
11381,110.25,11025
11382,110.26,0
11383,110.27,0
11384,110.28,0
11385,110.29,0
11386,110.3,11030
11387,110.31,0
11388,110.32,0
11389,110.33,0
11390,110.34,0
11391,110.35,11035
11392,110.36,0
11393,110.37,0
11394,110.38,0
11395,110.39,0
11396,110.4,11040
11397,110.41,0
11398,110.42,0
11399,110.43,0
11400,110.44,0
11401,110.45,11045
11402,110.46,0
11403,110.47,0
11404,110.48,0
11405,110.49,0
11406,110.5,11050
11407,110.51,0
11408,110.52,0
11409,110.53,0
11410,110.54,0
11411,110.55,11055
11412,110.56,0
11413,110.57,0
11414,110.58,0
11415,110.59,0
11416,110.6,11060
11417,110.61,0
11418,110.62,0
11419,110.63,0
11420,110.64,0
11421,110.65,11065
11422,110.66,0
11423,110.67,0
11424,110.68,0
11425,110.69,0
11426,110.7,11070
11427,110.71,0
11428,110.72,0
11429,110.73,0
11430,110.74,0
11431,110.75,11075
11432,110.76,0
11433,110.77,0
11434,110.78,0
11435,110.79,0
11436,110.8,11080
11437,110.81,0
11438,110.82,0
11439,110.83,0
11440,110.84,0
11441,110.85,11085
11442,110.86,0
11443,110.87,0
11444,110.88,0
11445,110.89,0
11446,110.9,11090
11447,110.91,0
11448,110.92,0
11449,110.93,0
11450,110.94,0
11451,110.95,11095
11452,110.96,0
11453,110.97,0
11454,110.98,0
11455,110.99,0
11456,111.0,11100
11457,111.01,0
11458,111.02,0
11459,111.03,0
11460,111.04,0
11461,111.05,11105
11462,111.06,0
11463,111.07,0
11464,111.08,0
11465,111.09,0
11466,111.1,11110
11467,111.11,0
11468,111.12,0
11469,111.13,0
11470,111.14,0
11471,111.15,11115
11472,111.16,0
11473,111.17,0
11474,111.18,0
11475,111.19,0
11476,111.2,11120
11477,111.21,0
11478,111.22,0
11479,111.23,0
11480,111.24,0
11481,111.25,11125
11482,111.26,0
11483,111.27,0
11484,111.28,0
11485,111.29,0
11486,111.3,11130
11487,111.31,0
11488,111.32,0
11489,111.33,0
11490,111.34,0
11491,111.35,11135
11492,111.36,0
11493,111.37,0
11494,111.38,0
11495,111.39,0
11496,111.4,11140
11497,111.41,0
11498,111.42,0
11499,111.43,0
11500,111.44,0
11501,111.45,11145
11502,111.46,0
11503,111.47,0
11504,111.48,0
11505,111.49,0
11506,111.5,11150
11507,111.51,0
11508,111.52,0
11509,111.53,0
11510,111.54,0
11511,111.55,11155
11512,111.56,0
11513,111.57,0
11514,111.58,0
11515,111.59,0
11516,111.6,11160
11517,111.61,0
11518,111.62,0
11519,111.63,0
11520,111.64,0
11521,111.65,11165
11522,111.66,0
11523,111.67,0
11524,111.68,0
11525,111.69,0
11526,111.7,11170
11527,111.71,0
11528,111.72,0
11529,111.73,0
11530,111.74,0
11531,111.75,11175
11532,111.76,0
11533,111.77,0
11534,111.78,0
11535,111.79,0
11536,111.8,11180
11537,111.81,0
11538,111.82,0
11539,111.83,0
11540,111.84,0
11541,111.85,11185
11542,111.86,0
11543,111.87,0
11544,111.88,0
11545,111.89,0
11546,111.9,11190
11547,111.91,0
11548,111.92,0
11549,111.93,0
11550,111.94,0
11551,111.95,11195
11552,111.96,0
11553,111.97,0
11554,111.98,0
11555,111.99,0
11556,112.0,11200
11557,112.01,0
11558,112.02,0
11559,112.03,0
11560,112.04,0
11561,112.05,11205
11562,112.06,0
11563,112.07,0
11564,112.08,0
11565,112.09,0
11566,112.1,11210
11567,112.11,0
11568,112.12,0
11569,112.13,0
11570,112.14,0
11571,112.15,11215
11572,112.16,0
11573,112.17,0
11574,112.18,0
11575,112.19,0
11576,112.2,11220
11577,112.21,0
11578,112.22,0
11579,112.23,0
11580,112.24,0
11581,112.25,11225
11582,112.26,0
11583,112.27,0
11584,112.28,0
11585,112.29,0
11586,112.3,11230
11587,112.31,0
11588,112.32,0
11589,112.33,0
11590,112.34,0
11591,112.35,11235
11592,112.36,0
11593,112.37,0
11594,112.38,0
11595,112.39,0
11596,112.4,11240
11597,112.41,0
11598,112.42,0
11599,112.43,0
11600,112.44,0
11601,112.45,11245
11602,112.46,0
11603,112.47,0
11604,112.48,0
11605,112.49,0
11606,112.5,11250
11607,112.51,0
11608,112.52,0
11609,112.53,0
11610,112.54,0
11611,112.55,11255
11612,112.56,0
11613,112.57,0
11614,112.58,0
11615,112.59,0
11616,112.6,11260
11617,112.61,0
11618,112.62,0
11619,112.63,0
11620,112.64,0
11621,112.65,11265
11622,112.66,0
11623,112.67,0
11624,112.68,0
11625,112.69,0
11626,112.7,11270
11627,112.71,0
11628,112.72,0
11629,112.73,0
11630,112.74,0
11631,112.75,11275
11632,112.76,0
11633,112.77,0
11634,112.78,0
11635,112.79,0
11636,112.8,11280
11637,112.81,0
11638,112.82,0
11639,112.83,0
11640,112.84,0
11641,112.85,11285
11642,112.86,0
11643,112.87,0
11644,112.88,0
11645,112.89,0
11646,112.9,11290
11647,112.91,0
11648,112.92,0
11649,112.93,0
11650,112.94,0
11651,112.95,11295
11652,112.96,0
11653,112.97,0
11654,112.98,0
11655,112.99,0
11656,113.0,11300
11657,113.01,0
11658,113.02,0
11659,113.03,0
11660,113.04,0
11661,113.05,11305
11662,113.06,0
11663,113.07,0
11664,113.08,0
11665,113.09,0
11666,113.1,11310
11667,113.11,0
11668,113.12,0
11669,113.13,0
11670,113.14,0
11671,113.15,11315
11672,113.16,0
11673,113.17,0
11674,113.18,0
11675,113.19,0
11676,113.2,11320
11677,113.21,0
11678,113.22,0
11679,113.23,0
11680,113.24,0
11681,113.25,11325
11682,113.26,0
11683,113.27,0
11684,113.28,0
11685,113.29,0
11686,113.3,11330
11687,113.31,0
11688,113.32,0
11689,113.33,0
11690,113.34,0
11691,113.35,11335
11692,113.36,0
11693,113.37,0
11694,113.38,0
11695,113.39,0
11696,113.4,11340
11697,113.41,0
11698,113.42,0
11699,113.43,0
11700,113.44,0
11701,113.45,11345
11702,113.46,0
11703,113.47,0
11704,113.48,0
11705,113.49,0
11706,113.5,11350
11707,113.51,0
11708,113.52,0
11709,113.53,0
11710,113.54,0
11711,113.55,11355
11712,113.56,0
11713,113.57,0
11714,113.58,0
11715,113.59,0
11716,113.6,11360
11717,113.61,0
11718,113.62,0
11719,113.63,0
11720,113.64,0
11721,113.65,11365
11722,113.66,0
11723,113.67,0
11724,113.68,0
11725,113.69,0
11726,113.7,11370
11727,113.71,0
11728,113.72,0
11729,113.73,0
11730,113.74,0
11731,113.75,11375
11732,113.76,0
11733,113.77,0
11734,113.78,0
11735,113.79,0
11736,113.8,11380
11737,113.81,0
11738,113.82,0
11739,113.83,0
11740,113.84,0
11741,113.85,11385
11742,113.86,0
11743,113.87,0
11744,113.88,0
11745,113.89,0
11746,113.9,11390
11747,113.91,0
11748,113.92,0
11749,113.93,0
11750,113.94,0
11751,113.95,11395
11752,113.96,0
11753,113.97,0
11754,113.98,0
11755,113.99,0
11756,114.0,11400
11757,114.01,0
11758,114.02,0
11759,114.03,0
11760,114.04,0
11761,114.05,11405
11762,114.06,0
11763,114.07,0
11764,114.08,0
11765,114.09,0
11766,114.1,11410
11767,114.11,0
11768,114.12,0
11769,114.13,0
11770,114.14,0
11771,114.15,11415
11772,114.16,0
11773,114.17,0
11774,114.18,0
11775,114.19,0
11776,114.2,11420
11777,114.21,0
11778,114.22,0
11779,114.23,0
11780,114.24,0
11781,114.25,11425
11782,114.26,0
11783,114.27,0
11784,114.28,0
11785,114.29,0
11786,114.3,11430
11787,114.31,0
11788,114.32,0
11789,114.33,0
11790,114.34,0
11791,114.35,11435
11792,114.36,0
11793,114.37,0
11794,114.38,0
11795,114.39,0
11796,114.4,11440
11797,114.41,0
11798,114.42,0
11799,114.43,0
11800,114.44,0
11801,114.45,11445
11802,114.46,0
11803,114.47,0
11804,114.48,0
11805,114.49,0
11806,114.5,11450
11807,114.51,0
11808,114.52,0
11809,114.53,0
11810,114.54,0
11811,114.55,11455
11812,114.56,0
11813,114.57,0
11814,114.58,0
11815,114.59,0
11816,114.6,11460
11817,114.61,0
11818,114.62,0
11819,114.63,0
11820,114.64,0
11821,114.65,11465
11822,114.66,0
11823,114.67,0
11824,114.68,0
11825,114.69,0
11826,114.7,11470
11827,114.71,0
11828,114.72,0
11829,114.73,0
11830,114.74,0
11831,114.75,11475
11832,114.76,0
11833,114.77,0
11834,114.78,0
11835,114.79,0
11836,114.8,11480
11837,114.81,0
11838,114.82,0
11839,114.83,0
11840,114.84,0
11841,114.85,11485
11842,114.86,0
11843,114.87,0
11844,114.88,0
11845,114.89,0
11846,114.9,11490
11847,114.91,0
11848,114.92,0
11849,114.93,0
11850,114.94,0
11851,114.95,11495
11852,114.96,0
11853,114.97,0
11854,114.98,0
11855,114.99,0
11856,115.0,11500
11857,115.01,0
11858,115.02,0
11859,115.03,0
11860,115.04,0
11861,115.05,11505
11862,115.06,0
11863,115.07,0
11864,115.08,0
11865,115.09,0
11866,115.1,11510
11867,115.11,0
11868,115.12,0
11869,115.13,0
11870,115.14,0
11871,115.15,11515
11872,115.16,0
11873,115.17,0
11874,115.18,0
11875,115.19,0
11876,115.2,11520
11877,115.21,0
11878,115.22,0
11879,115.23,0
11880,115.24,0
11881,115.25,11525
11882,115.26,0
11883,115.27,0
11884,115.28,0
11885,115.29,0
11886,115.3,11530
11887,115.31,0
11888,115.32,0
11889,115.33,0
11890,115.34,0
11891,115.35,11535
11892,115.36,0
11893,115.37,0
11894,115.38,0
11895,115.39,0
11896,115.4,11540
11897,115.41,0
11898,115.42,0
11899,115.43,0
11900,115.44,0
11901,115.45,11545
11902,115.46,0
11903,115.47,0
11904,115.48,0
11905,115.49,0
11906,115.5,11550
11907,115.51,0
11908,115.52,0
11909,115.53,0
11910,115.54,0
11911,115.55,11555
11912,115.56,0
11913,115.57,0
11914,115.58,0
11915,115.59,0
11916,115.6,11560
11917,115.61,0
11918,115.62,0
11919,115.63,0
11920,115.64,0
11921,115.65,11565
11922,115.66,0
11923,115.67,0
11924,115.68,0
11925,115.69,0
11926,115.7,11570
11927,115.71,0
11928,115.72,0
11929,115.73,0
11930,115.74,0
11931,115.75,11575
11932,115.76,0
11933,115.77,0
11934,115.78,0
11935,115.79,0
11936,115.8,11580
11937,115.81,0
11938,115.82,0
11939,115.83,0
11940,115.84,0
11941,115.85,11585
11942,115.86,0
11943,115.87,0
11944,115.88,0
11945,115.89,0
11946,115.9,11590
11947,115.91,0
11948,115.92,0
11949,115.93,0
11950,115.94,0
11951,115.95,11595
11952,115.96,0
11953,115.97,0
11954,115.98,0
11955,115.99,0
11956,116.0,11600
11957,116.01,0
11958,116.02,0
11959,116.03,0
11960,116.04,0
11961,116.05,11605
11962,116.06,0
11963,116.07,0
11964,116.08,0
11965,116.09,0
11966,116.1,11610
11967,116.11,0
11968,116.12,0
11969,116.13,0
11970,116.14,0
11971,116.15,11615
11972,116.16,0
11973,116.17,0
11974,116.18,0
11975,116.19,0
11976,116.2,11620
11977,116.21,0
11978,116.22,0
11979,116.23,0
11980,116.24,0
11981,116.25,11625
11982,116.26,0
11983,116.27,0
11984,116.28,0
11985,116.29,0
11986,116.3,11630
11987,116.31,0
11988,116.32,0
11989,116.33,0
11990,116.34,0
11991,116.35,11635
11992,116.36,0
11993,116.37,0
11994,116.38,0
11995,116.39,0
11996,116.4,11640
11997,116.41,0
11998,116.42,0
11999,116.43,0
12000,116.44,0
12001,116.45,11645
12002,116.46,0
12003,116.47,0
12004,116.48,0
12005,116.49,0
12006,116.5,11650
12007,116.51,0
12008,116.52,0
12009,116.53,0
12010,116.54,0
12011,116.55,11655
12012,116.56,0
12013,116.57,0
12014,116.58,0
12015,116.59,0
12016,116.6,11660
12017,116.61,0
12018,116.62,0
12019,116.63,0
12020,116.64,0
12021,116.65,11665
12022,116.66,0
12023,116.67,0
12024,116.68,0
12025,116.69,0
12026,116.7,11670
12027,116.71,0
12028,116.72,0
12029,116.73,0
12030,116.74,0
12031,116.75,11675
12032,116.76,0
12033,116.77,0
12034,116.78,0
12035,116.79,0
12036,116.8,11680
12037,116.81,0
12038,116.82,0
12039,116.83,0
12040,116.84,0
12041,116.85,11685
12042,116.86,0
12043,116.87,0
12044,116.88,0
12045,116.89,0
12046,116.9,11690
12047,116.91,0
12048,116.92,0
12049,116.93,0
12050,116.94,0
12051,116.95,11695
12052,116.96,0
12053,116.97,0
12054,116.98,0
12055,116.99,0
12056,117.0,11700
12057,117.01,0
12058,117.02,0
12059,117.03,0
12060,117.04,0
12061,117.05,11705
12062,117.06,0
12063,117.07,0
12064,117.08,0
12065,117.09,0
12066,117.1,11710
12067,117.11,0
12068,117.12,0
12069,117.13,0
12070,117.14,0
12071,117.15,11715
12072,117.16,0
12073,117.17,0
12074,117.18,0
12075,117.19,0
12076,117.2,11720
12077,117.21,0
12078,117.22,0
12079,117.23,0
12080,117.24,0
12081,117.25,11725
12082,117.26,0
12083,117.27,0
12084,117.28,0
12085,117.29,0
12086,117.3,11730
12087,117.31,0
12088,117.32,0
12089,117.33,0
12090,117.34,0
12091,117.35,11735
12092,117.36,0
12093,117.37,0
12094,117.38,0
12095,117.39,0
12096,117.4,11740
12097,117.41,0
12098,117.42,0
12099,117.43,0
12100,117.44,0
12101,117.45,11745
12102,117.46,0
12103,117.47,0
12104,117.48,0
12105,117.49,0
12106,117.5,11750
12107,117.51,0
12108,117.52,0
12109,117.53,0
12110,117.54,0
12111,117.55,11755
12112,117.56,0
12113,117.57,0
12114,117.58,0
12115,117.59,0
12116,117.6,11760
12117,117.61,0
12118,117.62,0
12119,117.63,0
12120,117.64,0
12121,117.65,11765
12122,117.66,0
12123,117.67,0
12124,117.68,0
12125,117.69,0
12126,117.7,11770
12127,117.71,0
12128,117.72,0
12129,117.73,0
12130,117.74,0
12131,117.75,11775
12132,117.76,0
12133,117.77,0
12134,117.78,0
12135,117.79,0
12136,117.8,11780
12137,117.81,0
12138,117.82,0
12139,117.83,0
12140,117.84,0
12141,117.85,11785
12142,117.86,0
12143,117.87,0
12144,117.88,0
12145,117.89,0
12146,117.9,11790
12147,117.91,0
12148,117.92,0
12149,117.93,0
12150,117.94,0
12151,117.95,11795
12152,117.96,0
12153,117.97,0
12154,117.98,0
12155,117.99,0
12156,118.0,11800
12157,118.01,0
12158,118.02,0
12159,118.03,0
12160,118.04,0
12161,118.05,11805
12162,118.06,0
12163,118.07,0
12164,118.08,0
12165,118.09,0
12166,118.1,11810
12167,118.11,0
12168,118.12,0
12169,118.13,0
12170,118.14,0
12171,118.15,11815
12172,118.16,0
12173,118.17,0
12174,118.18,0
12175,118.19,0
12176,118.2,11820
12177,118.21,0
12178,118.22,0
12179,118.23,0
12180,118.24,0
12181,118.25,11825
12182,118.26,0
12183,118.27,0
12184,118.28,0
12185,118.29,0
12186,118.3,11830
12187,118.31,0
12188,118.32,0
12189,118.33,0
12190,118.34,0
12191,118.35,11835
12192,118.36,0
12193,118.37,0
12194,118.38,0
12195,118.39,0
12196,118.4,11840
12197,118.41,0
12198,118.42,0
12199,118.43,0
12200,118.44,0
12201,118.45,11845
12202,118.46,0
12203,118.47,0
12204,118.48,0
12205,118.49,0
12206,118.5,11850
12207,118.51,0
12208,118.52,0
12209,118.53,0
12210,118.54,0
12211,118.55,11855
12212,118.56,0
12213,118.57,0
12214,118.58,0
12215,118.59,0
12216,118.6,11860
12217,118.61,0
12218,118.62,0
12219,118.63,0
12220,118.64,0
12221,118.65,11865
12222,118.66,0
12223,118.67,0
12224,118.68,0
12225,118.69,0
12226,118.7,11870
12227,118.71,0
12228,118.72,0
12229,118.73,0
12230,118.74,0
12231,118.75,11875
12232,118.76,0
12233,118.77,0
12234,118.78,0
12235,118.79,0
12236,118.8,11880
12237,118.81,0
12238,118.82,0
12239,118.83,0
12240,118.84,0
12241,118.85,11885
12242,118.86,0
12243,118.87,0
12244,118.88,0
12245,118.89,0
12246,118.9,11890
12247,118.91,0
12248,118.92,0
12249,118.93,0
12250,118.94,0
12251,118.95,11895
12252,118.96,0
12253,118.97,0
12254,118.98,0
12255,118.99,0
12256,119.0,11900
12257,119.01,0
12258,119.02,0
12259,119.03,0
12260,119.04,0
12261,119.05,11905
12262,119.06,0
12263,119.07,0
12264,119.08,0
12265,119.09,0
12266,119.1,11910
12267,119.11,0
12268,119.12,0
12269,119.13,0
12270,119.14,0
12271,119.15,11915
12272,119.16,0
12273,119.17,0
12274,119.18,0
12275,119.19,0
12276,119.2,11920
12277,119.21,0
12278,119.22,0
12279,119.23,0
12280,119.24,0
12281,119.25,11925
12282,119.26,0
12283,119.27,0
12284,119.28,0
12285,119.29,0
12286,119.3,11930
12287,119.31,0
12288,119.32,0
12289,119.33,0
12290,119.34,0
12291,119.35,11935
12292,119.36,0
12293,119.37,0
12294,119.38,0
12295,119.39,0
12296,119.4,11940
12297,119.41,0
12298,119.42,0
12299,119.43,0
12300,119.44,0
12301,119.45,11945
12302,119.46,0
12303,119.47,0
12304,119.48,0
12305,119.49,0
12306,119.5,11950
12307,119.51,0
12308,119.52,0
12309,119.53,0
12310,119.54,0
12311,119.55,11955
12312,119.56,0
12313,119.57,0
12314,119.58,0
12315,119.59,0
12316,119.6,11960
12317,119.61,0
12318,119.62,0
12319,119.63,0
12320,119.64,0
12321,119.65,11965
12322,119.66,0
12323,119.67,0
12324,119.68,0
12325,119.69,0
12326,119.7,11970
12327,119.71,0
12328,119.72,0
12329,119.73,0
12330,119.74,0
12331,119.75,11975
12332,119.76,0
12333,119.77,0
12334,119.78,0
12335,119.79,0
12336,119.8,11980
12337,119.81,0
12338,119.82,0
12339,119.83,0
12340,119.84,0
12341,119.85,11985
12342,119.86,0
12343,119.87,0
12344,119.88,0
12345,119.89,0
12346,119.9,11990
12347,119.91,0
12348,119.92,0
12349,119.93,0
12350,119.94,0
12351,119.95,11995
12352,119.96,0
12353,119.97,0
12354,119.98,0
12355,119.99,0
12356,120.0,12000
12357,120.01,0
12358,120.02,0
12359,120.03,0
12360,120.04,0
12361,120.05,12005
12362,120.06,0
12363,120.07,0
12364,120.08,0
12365,120.09,0
12366,120.1,12010
12367,120.11,0
12368,120.12,0
12369,120.13,0
12370,120.14,0
12371,120.15,12015
12372,120.16,0
12373,120.17,0
12374,120.18,0
12375,120.19,0
12376,120.2,12020
12377,120.21,0
12378,120.22,0
12379,120.23,0
12380,120.24,0
12381,120.25,12025
12382,120.26,0
12383,120.27,0
12384,120.28,0
12385,120.29,0
12386,120.3,12030
12387,120.31,0
12388,120.32,0
12389,120.33,0
12390,120.34,0
12391,120.35,12035
12392,120.36,0
12393,120.37,0
12394,120.38,0
12395,120.39,0
12396,120.4,12040
12397,120.41,0
12398,120.42,0
12399,120.43,0
12400,120.44,0
12401,120.45,12045
12402,120.46,0
12403,120.47,0
12404,120.48,0
12405,120.49,0
12406,120.5,12050
12407,120.51,0
12408,120.52,0
12409,120.53,0
12410,120.54,0
12411,120.55,12055
12412,120.56,0
12413,120.57,0
12414,120.58,0
12415,120.59,0
12416,120.6,12060
12417,120.61,0
12418,120.62,0
12419,120.63,0
12420,120.64,0
12421,120.65,12065
12422,120.66,0
12423,120.67,0
12424,120.68,0
12425,120.69,0
12426,120.7,12070
12427,120.71,0
12428,120.72,0
12429,120.73,0
12430,120.74,0
12431,120.75,12075
12432,120.76,0
12433,120.77,0
12434,120.78,0
12435,120.79,0
12436,120.8,12080
12437,120.81,0
12438,120.82,0
12439,120.83,0
12440,120.84,0
12441,120.85,12085
12442,120.86,0
12443,120.87,0
12444,120.88,0
12445,120.89,0
12446,120.9,12090
12447,120.91,0
12448,120.92,0
12449,120.93,0
12450,120.94,0
12451,120.95,12095
12452,120.96,0
12453,120.97,0
12454,120.98,0
12455,120.99,0
12456,121.0,12100
12457,121.01,0
12458,121.02,0
12459,121.03,0
12460,121.04,0
12461,121.05,12105
12462,121.06,0
12463,121.07,0
12464,121.08,0
12465,121.09,0
12466,121.1,12110
12467,121.11,0
12468,121.12,0
12469,121.13,0
12470,121.14,0
12471,121.15,12115
12472,121.16,0
12473,121.17,0
12474,121.18,0
12475,121.19,0
12476,121.2,12120
12477,121.21,0
12478,121.22,0
12479,121.23,0
12480,121.24,0
12481,121.25,12125
12482,121.26,0
12483,121.27,0
12484,121.28,0
12485,121.29,0
12486,121.3,12130
12487,121.31,0
12488,121.32,0
12489,121.33,0
12490,121.34,0
12491,121.35,12135
12492,121.36,0
12493,121.37,0
12494,121.38,0
12495,121.39,0
12496,121.4,12140
12497,121.41,0
12498,121.42,0
12499,121.43,0
12500,121.44,0
12501,121.45,12145
12502,121.46,0
12503,121.47,0
12504,121.48,0
12505,121.49,0
12506,121.5,12150
12507,121.51,0
12508,121.52,0
12509,121.53,0
12510,121.54,0
12511,121.55,12155
12512,121.56,0
12513,121.57,0
12514,121.58,0
12515,121.59,0
12516,121.6,12160
12517,121.61,0
12518,121.62,0
12519,121.63,0
12520,121.64,0
12521,121.65,12165
12522,121.66,0
12523,121.67,0
12524,121.68,0
12525,121.69,0
12526,121.7,12170
12527,121.71,0
12528,121.72,0
12529,121.73,0
12530,121.74,0
12531,121.75,12175
12532,121.76,0
12533,121.77,0
12534,121.78,0
12535,121.79,0
12536,121.8,12180
12537,121.81,0
12538,121.82,0
12539,121.83,0
12540,121.84,0
12541,121.85,12185
12542,121.86,0
12543,121.87,0
12544,121.88,0
12545,121.89,0
12546,121.9,12190
12547,121.91,0
12548,121.92,0
12549,121.93,0
12550,121.94,0
12551,121.95,12195
12552,121.96,0
12553,121.97,0
12554,121.98,0
12555,121.99,0
12556,122.0,12200
12557,122.01,0
12558,122.02,0
12559,122.03,0
12560,122.04,0
12561,122.05,12205
12562,122.06,0
12563,122.07,0
12564,122.08,0
12565,122.09,0
12566,122.1,12210
12567,122.11,0
12568,122.12,0
12569,122.13,0
12570,122.14,0
12571,122.15,12215
12572,122.16,0
12573,122.17,0
12574,122.18,0
12575,122.19,0
12576,122.2,12220
12577,122.21,0
12578,122.22,0
12579,122.23,0
12580,122.24,0
12581,122.25,12225
12582,122.26,0
12583,122.27,0
12584,122.28,0
12585,122.29,0
12586,122.3,12230
12587,122.31,0
12588,122.32,0
12589,122.33,0
12590,122.34,0
12591,122.35,12235
12592,122.36,0
12593,122.37,0
12594,122.38,0
12595,122.39,0
12596,122.4,12240
12597,122.41,0
12598,122.42,0
12599,122.43,0
12600,122.44,0
12601,122.45,12245
12602,122.46,0
12603,122.47,0
12604,122.48,0
12605,122.49,0
12606,122.5,12250
12607,122.51,0
12608,122.52,0
12609,122.53,0
12610,122.54,0
12611,122.55,12255
12612,122.56,0
12613,122.57,0
12614,122.58,0
12615,122.59,0
12616,122.6,12260
12617,122.61,0
12618,122.62,0
12619,122.63,0
12620,122.64,0
12621,122.65,12265
12622,122.66,0
12623,122.67,0
12624,122.68,0
12625,122.69,0
12626,122.7,12270
12627,122.71,0
12628,122.72,0
12629,122.73,0
12630,122.74,0
12631,122.75,12275
12632,122.76,0
12633,122.77,0
12634,122.78,0
12635,122.79,0
12636,122.8,12280
12637,122.81,0
12638,122.82,0
12639,122.83,0
12640,122.84,0
12641,122.85,12285
12642,122.86,0
12643,122.87,0
12644,122.88,0
12645,122.89,0
12646,122.9,12290
12647,122.91,0
12648,122.92,0
12649,122.93,0
12650,122.94,0
12651,122.95,12295
12652,122.96,0
12653,122.97,0
12654,122.98,0
12655,122.99,0
12656,123.0,12300
12657,123.01,0
12658,123.02,0
12659,123.03,0
12660,123.04,0
12661,123.05,12305
12662,123.06,0
12663,123.07,0
12664,123.08,0
12665,123.09,0
12666,123.1,12310
12667,123.11,0
12668,123.12,0
12669,123.13,0
12670,123.14,0
12671,123.15,12315
12672,123.16,0
12673,123.17,0
12674,123.18,0
12675,123.19,0
12676,123.2,12320
12677,123.21,0
12678,123.22,0
12679,123.23,0
12680,123.24,0
12681,123.25,12325
12682,123.26,0
12683,123.27,0
12684,123.28,0
12685,123.29,0
12686,123.3,12330
12687,123.31,0
12688,123.32,0
12689,123.33,0
12690,123.34,0
12691,123.35,12335
12692,123.36,0
12693,123.37,0
12694,123.38,0
12695,123.39,0
12696,123.4,12340
12697,123.41,0
12698,123.42,0
12699,123.43,0
12700,123.44,0
12701,123.45,12345
12702,123.46,0
12703,123.47,0
12704,123.48,0
12705,123.49,0
12706,123.5,12350
12707,123.51,0
12708,123.52,0
12709,123.53,0
12710,123.54,0
12711,123.55,12355
12712,123.56,0
12713,123.57,0
12714,123.58,0
12715,123.59,0
12716,123.6,12360
12717,123.61,0
12718,123.62,0
12719,123.63,0
12720,123.64,0
12721,123.65,12365
12722,123.66,0
12723,123.67,0
12724,123.68,0
12725,123.69,0
12726,123.7,12370
12727,123.71,0
12728,123.72,0
12729,123.73,0
12730,123.74,0
12731,123.75,12375
12732,123.76,0
12733,123.77,0
12734,123.78,0
12735,123.79,0
12736,123.8,12380
12737,123.81,0
12738,123.82,0
12739,123.83,0
12740,123.84,0
12741,123.85,12385
12742,123.86,0
12743,123.87,0
12744,123.88,0
12745,123.89,0
12746,123.9,12390
12747,123.91,0
12748,123.92,0
12749,123.93,0
12750,123.94,0
12751,123.95,12395
12752,123.96,0
12753,123.97,0
12754,123.98,0
12755,123.99,0
12756,124.0,12400
12757,124.01,0
12758,124.02,0
12759,124.03,0
12760,124.04,0
12761,124.05,12405
12762,124.06,0
12763,124.07,0
12764,124.08,0
12765,124.09,0
12766,124.1,12410
12767,124.11,0
12768,124.12,0
12769,124.13,0
12770,124.14,0
12771,124.15,12415
12772,124.16,0
12773,124.17,0
12774,124.18,0
12775,124.19,0
12776,124.2,12420
12777,124.21,0
12778,124.22,0
12779,124.23,0
12780,124.24,0
12781,124.25,12425
12782,124.26,0
12783,124.27,0
12784,124.28,0
12785,124.29,0
12786,124.3,12430
12787,124.31,0
12788,124.32,0
12789,124.33,0
12790,124.34,0
12791,124.35,12435
12792,124.36,0
12793,124.37,0
12794,124.38,0
12795,124.39,0
12796,124.4,12440
12797,124.41,0
12798,124.42,0
12799,124.43,0
12800,124.44,0
12801,124.45,12445
12802,124.46,0
12803,124.47,0
12804,124.48,0
12805,124.49,0
12806,124.5,12450
12807,124.51,0
12808,124.52,0
12809,124.53,0
12810,124.54,0
12811,124.55,12455
12812,124.56,0
12813,124.57,0
12814,124.58,0
12815,124.59,0
12816,124.6,12460
12817,124.61,0
12818,124.62,0
12819,124.63,0
12820,124.64,0
12821,124.65,12465
12822,124.66,0
12823,124.67,0
12824,124.68,0
12825,124.69,0
12826,124.7,12470
12827,124.71,0
12828,124.72,0
12829,124.73,0
12830,124.74,0
12831,124.75,12475
12832,124.76,0
12833,124.77,0
12834,124.78,0
12835,124.79,0
12836,124.8,12480
12837,124.81,0
12838,124.82,0
12839,124.83,0
12840,124.84,0
12841,124.85,12485
12842,124.86,0
12843,124.87,0
12844,124.88,0
12845,124.89,0
12846,124.9,12490
12847,124.91,0
12848,124.92,0
12849,124.93,0
12850,124.94,0
12851,124.95,12495
12852,124.96,0
12853,124.97,0
12854,124.98,0
12855,124.99,0
12856,125.0,12500
12857,125.01,0
12858,125.02,0
12859,125.03,0
12860,125.04,0
12861,125.05,12505
12862,125.06,0
12863,125.07,0
12864,125.08,0
12865,125.09,0
12866,125.1,12510
12867,125.11,0
12868,125.12,0
12869,125.13,0
12870,125.14,0
12871,125.15,12515
12872,125.16,0
12873,125.17,0
12874,125.18,0
12875,125.19,0
