3999,30.72,0
4000,30.73,0
4001,30.74,0
4002,30.75,3075
4003,30.76,0
4004,30.77,0
4005,30.78,0
4006,30.79,0
4007,30.8,3080
4008,30.81,0
4009,30.82,0
4010,30.83,0
4011,30.84,0
4012,30.85,3085
4013,30.86,0
4014,30.87,0
4015,30.88,0
4016,30.89,0
4017,30.9,3090
4018,30.91,0
4019,30.92,0
4020,30.93,0
4021,30.94,0
4022,30.95,3095
4023,30.96,0
4024,30.97,0
4025,30.98,0
4026,30.99,0
4027,31.0,3100
4028,31.01,0
4029,31.02,0
4030,31.03,0
4031,31.04,0
4032,31.05,3105
4033,31.06,0
4034,31.07,0
4035,31.08,0
4036,31.09,0
4037,31.1,3110
4038,31.11,0
4039,31.12,0
4040,31.13,0
4041,31.14,0
4042,31.15,3115
4043,31.16,0
4044,31.17,0
4045,31.18,0
4046,31.19,0
4047,31.2,3120
4048,31.21,0
4049,31.22,0
4050,31.23,0
4051,31.24,0
4052,31.25,3125
4053,31.26,0
4054,31.27,0
4055,31.28,0
4056,31.29,0
4057,31.3,3130
4058,31.31,0
4059,31.32,0
4060,31.33,0
4061,31.34,0
4062,31.35,3135
4063,31.36,0
4064,31.37,0
4065,31.38,0
4066,31.39,0
4067,31.4,3140
4068,31.41,0
4069,31.42,0
4070,31.43,0
4071,31.44,0
4072,31.45,3145
4073,31.46,0
4074,31.47,0
4075,31.48,0
4076,31.49,0
4077,31.5,3150
4078,31.51,0
4079,31.52,0
4080,31.53,0
4081,31.54,0
4082,31.55,3155
4083,31.56,0
4084,31.57,0
4085,31.58,0
4086,31.59,0
4087,31.6,3160
4088,31.61,0
4089,31.62,0
4090,31.63,0
4091,31.64,0
4092,31.65,3165
4093,31.66,0
4094,31.67,0
4095,31.68,0
4096,31.69,0
4097,31.7,3170
4098,31.71,0
4099,31.72,0
4100,31.73,0
4101,31.74,0
4102,31.75,3175
4103,31.76,0
4104,31.77,0
4105,31.78,0
4106,31.79,0
4107,31.8,3180
4108,31.81,0
4109,31.82,0
4110,31.83,0
4111,31.84,0
4112,31.85,3185
4113,31.86,0
4114,31.87,0
4115,31.88,0
4116,31.89,0
4117,31.9,3190
4118,31.91,0
4119,31.92,0
4120,31.93,0
4121,31.94,0
4122,31.95,3195
4123,31.96,0
4124,31.97,0
4125,31.98,0
4126,31.99,0
4127,32.0,3200
4128,32.01,0
4129,32.02,0
4130,32.03,0
4131,32.04,0
4132,32.05,3205
4133,32.06,0
4134,32.07,0
4135,32.08,0
4136,32.09,0
4137,32.1,3210
4138,32.11,0
4139,32.12,0
4140,32.13,0
4141,32.14,0
4142,32.15,3215
4143,32.16,0
4144,32.17,0
4145,32.18,0
4146,32.19,0
4147,32.2,3220
4148,32.21,0
4149,32.22,0
4150,32.23,0
4151,32.24,0
4152,32.25,3225
4153,32.26,0
4154,32.27,0
4155,32.28,0
4156,32.29,0
4157,32.3,3230
4158,32.31,0
4159,32.32,0
4160,32.33,0
4161,32.34,0
4162,32.35,3235
4163,32.36,0
4164,32.37,0
4165,32.38,0
4166,32.39,0
4167,32.4,3240
4168,32.41,0
4169,32.42,0
4170,32.43,0
4171,32.44,0
4172,32.45,3245
4173,32.46,0
4174,32.47,0
4175,32.48,0
4176,32.49,0
4177,32.5,3250
4178,32.51,0
4179,32.52,0
4180,32.53,0
4181,32.54,0
4182,32.55,3255
4183,32.56,0
4184,32.57,0
4185,32.58,0
4186,32.59,0
4187,32.6,3260
4188,32.61,0
4189,32.62,0
4190,32.63,0
4191,32.64,0
4192,32.65,3265
4193,32.66,0
4194,32.67,0
4195,32.68,0
4196,32.69,0
4197,32.7,3270
4198,32.71,0
4199,32.72,0
4200,32.73,0
4201,32.74,0
4202,32.75,3275
4203,32.76,0
4204,32.77,0
4205,32.78,0
4206,32.79,0
4207,32.8,3280
4208,32.81,0
4209,32.82,0
4210,32.83,0
4211,32.84,0
4212,32.85,3285
4213,32.86,0
4214,32.87,0
4215,32.88,0
4216,32.89,0
4217,32.9,3290
4218,32.91,0
4219,32.92,0
4220,32.93,0
4221,32.94,0
4222,32.95,3295
4223,32.96,0
4224,32.97,0
4225,32.98,0
4226,32.99,0
4227,33.0,3300
4228,33.01,0
4229,33.02,0
4230,33.03,0
4231,33.04,0
4232,33.05,3305
4233,33.06,0
4234,33.07,0
4235,33.08,0
4236,33.09,0
4237,33.1,3310
4238,33.11,0
4239,33.12,0
4240,33.13,0
4241,33.14,0
4242,33.15,3315
4243,33.16,0
4244,33.17,0
4245,33.18,0
4246,33.19,0
4247,33.2,3320
4248,33.21,0
4249,33.22,0
4250,33.23,0
4251,33.24,0
4252,33.25,3325
4253,33.26,0
4254,33.27,0
4255,33.28,0
4256,33.29,0
4257,33.3,3330
4258,33.31,0
4259,33.32,0
4260,33.33,0
4261,33.34,0
4262,33.35,3335
4263,33.36,0
4264,33.37,0
4265,33.38,0
4266,33.39,0
4267,33.4,3340
4268,33.41,0
4269,33.42,0
4270,33.43,0
4271,33.44,0
4272,33.45,3345
4273,33.46,0
4274,33.47,0
4275,33.48,0
4276,33.49,0
4277,33.5,3350
4278,33.51,0
4279,33.52,0
4280,33.53,0
4281,33.54,0
4282,33.55,3355
4283,33.56,0
4284,33.57,0
4285,33.58,0
4286,33.59,0
4287,33.6,3360
4288,33.61,0
4289,33.62,0
4290,33.63,0
4291,33.64,0
4292,33.65,3365
4293,33.66,0
4294,33.67,0
4295,33.68,0
4296,33.69,0
4297,33.7,3370
4298,33.71,0
4299,33.72,0
4300,33.73,0
4301,33.74,0
4302,33.75,3375
4303,33.76,0
4304,33.77,0
4305,33.78,0
4306,33.79,0
4307,33.8,3380
4308,33.81,0
4309,33.82,0
4310,33.83,0
4311,33.84,0
4312,33.85,3385
4313,33.86,0
4314,33.87,0
4315,33.88,0
4316,33.89,0
4317,33.9,3390
4318,33.91,0
4319,33.92,0
4320,33.93,0
4321,33.94,0
4322,33.95,3395
4323,33.96,0
4324,33.97,0
4325,33.98,0
4326,33.99,0
4327,34.0,3400
4328,34.01,0
4329,34.02,0
4330,34.03,0
4331,34.04,0
4332,34.05,3405
4333,34.06,0
4334,34.07,0
4335,34.08,0
4336,34.09,0
4337,34.1,3410
4338,34.11,0
4339,34.12,0
4340,34.13,0
4341,34.14,0
4342,34.15,3415
4343,34.16,0
4344,34.17,0
4345,34.18,0
4346,34.19,0
4347,34.2,3420
4348,34.21,0
4349,34.22,0
4350,34.23,0
4351,34.24,0
4352,34.25,3425
4353,34.26,0
4354,34.27,0
4355,34.28,0
4356,34.29,0
4357,34.3,3430
4358,34.31,0
4359,34.32,0
4360,34.33,0
4361,34.34,0
4362,34.35,3435
4363,34.36,0
4364,34.37,0
4365,34.38,0
4366,34.39,0
4367,34.4,3440
4368,34.41,0
4369,34.42,0
4370,34.43,0
4371,34.44,0
4372,34.45,3445
4373,34.46,0
4374,34.47,0
4375,34.48,0
4376,34.49,0
4377,34.5,3450
4378,34.51,0
4379,34.52,0
4380,34.53,0
4381,34.54,0
4382,34.55,3455
4383,34.56,0
4384,34.57,0
4385,34.58,0
4386,34.59,0
4387,34.6,3460
4388,34.61,0
4389,34.62,0
4390,34.63,0
4391,34.64,0
4392,34.65,3465
4393,34.66,0
4394,34.67,0
4395,34.68,0
4396,34.69,0
4397,34.7,3470
4398,34.71,0
4399,34.72,0
4400,34.73,0
4401,34.74,0
4402,34.75,3475
4403,34.76,0
4404,34.77,0
4405,34.78,0
4406,34.79,0
4407,34.8,3480
4408,34.81,0
4409,34.82,0
4410,34.83,0
4411,34.84,0
4412,34.85,3485
4413,34.86,0
4414,34.87,0
4415,34.88,0
4416,34.89,0
4417,34.9,3490
4418,34.91,0
4419,34.92,0
4420,34.93,0
4421,34.94,0
4422,34.95,3495
4423,34.96,0
4424,34.97,0
4425,34.98,0
4426,34.99,0
4427,35.0,3500
4428,35.01,0
4429,35.02,0
4430,35.03,0
4431,35.04,0
4432,35.05,3505
4433,35.06,0
4434,35.07,0
4435,35.08,0
4436,35.09,0
4437,35.1,3510
4438,35.11,0
4439,35.12,0
4440,35.13,0
4441,35.14,0
4442,35.15,3515
4443,35.16,0
4444,35.17,0
4445,35.18,0
4446,35.19,0
4447,35.2,3520
4448,35.21,0
4449,35.22,0
4450,35.23,0
4451,35.24,0
4452,35.25,3525
4453,35.26,0
4454,35.27,0
4455,35.28,0
4456,35.29,0
4457,35.3,3530
4458,35.31,0
4459,35.32,0
4460,35.33,0
4461,35.34,0
4462,35.35,3535
4463,35.36,0
4464,35.37,0
4465,35.38,0
4466,35.39,0
4467,35.4,3540
4468,35.41,0
4469,35.42,0
4470,35.43,0
4471,35.44,0
4472,35.45,3545
4473,35.46,0
4474,35.47,0
4475,35.48,0
4476,35.49,0
4477,35.5,3550
4478,35.51,0
4479,35.52,0
4480,35.53,0
4481,35.54,0
4482,35.55,3555
4483,35.56,0
4484,35.57,0
4485,35.58,0
4486,35.59,0
4487,35.6,3560
4488,35.61,0
4489,35.62,0
4490,35.63,0
4491,35.64,0
4492,35.65,3565
4493,35.66,0
4494,35.67,0
4495,35.68,0
4496,35.69,0
4497,35.7,3570
4498,35.71,0
4499,35.72,0
4500,35.73,0
4501,35.74,0
4502,35.75,3575
4503,35.76,0
4504,35.77,0
4505,35.78,0
4506,35.79,0
4507,35.8,3580
4508,35.81,0
4509,35.82,0
4510,35.83,0
4511,35.84,0
4512,35.85,3585
4513,35.86,0
4514,35.87,0
4515,35.88,0
4516,35.89,0
4517,35.9,3590
4518,35.91,0
4519,35.92,0
4520,35.93,0
4521,35.94,0
4522,35.95,3595
4523,35.96,0
4524,35.97,0
4525,35.98,0
4526,35.99,0
4527,36.0,3600
4528,36.01,0
4529,36.02,0
4530,36.03,0
4531,36.04,0
4532,36.05,3605
4533,36.06,0
4534,36.07,0
4535,36.08,0
4536,36.09,0
4537,36.1,3610
4538,36.11,0
4539,36.12,0
4540,36.13,0
4541,36.14,0
4542,36.15,3615
4543,36.16,0
4544,36.17,0
4545,36.18,0
4546,36.19,0
4547,36.2,3620
4548,36.21,0
4549,36.22,0
4550,36.23,0
4551,36.24,0
4552,36.25,3625
4553,36.26,0
4554,36.27,0
4555,36.28,0
4556,36.29,0
4557,36.3,3630
4558,36.31,0
4559,36.32,0
4560,36.33,0
4561,36.34,0
4562,36.35,3635
4563,36.36,0
4564,36.37,0
4565,36.38,0
4566,36.39,0
4567,36.4,3640
4568,36.41,0
4569,36.42,0
4570,36.43,0
4571,36.44,0
4572,36.45,3645
4573,36.46,0
4574,36.47,0
4575,36.48,0
4576,36.49,0
4577,36.5,3650
4578,36.51,0
4579,36.52,0
4580,36.53,0
4581,36.54,0
4582,36.55,3655
4583,36.56,0
4584,36.57,0
4585,36.58,0
4586,36.59,0
4587,36.6,3660
4588,36.61,0
4589,36.62,0
4590,36.63,0
4591,36.64,0
4592,36.65,3665
4593,36.66,0
4594,36.67,0
4595,36.68,0
4596,36.69,0
4597,36.7,3670
4598,36.71,0
4599,36.72,0
4600,36.73,0
4601,36.74,0
4602,36.75,3675
4603,36.76,0
4604,36.77,0
4605,36.78,0
4606,36.79,0
4607,36.8,3680
4608,36.81,0
4609,36.82,0
4610,36.83,0
4611,36.84,0
4612,36.85,3685
4613,36.86,0
4614,36.87,0
4615,36.88,0
4616,36.89,0
4617,36.9,3690
4618,36.91,0
4619,36.92,0
4620,36.93,0
4621,36.94,0
4622,36.95,3695
4623,36.96,0
4624,36.97,0
4625,36.98,0
4626,36.99,0
4627,37.0,3700
4628,37.01,0
4629,37.02,0
4630,37.03,0
4631,37.04,0
4632,37.05,3705
4633,37.06,0
4634,37.07,0
4635,37.08,0
4636,37.09,0
4637,37.1,3710
4638,37.11,0
4639,37.12,0
4640,37.13,0
4641,37.14,0
4642,37.15,3715
4643,37.16,0
4644,37.17,0
4645,37.18,0
4646,37.19,0
4647,37.2,3720
4648,37.21,0
4649,37.22,0
4650,37.23,0
4651,37.24,0
4652,37.25,3725
4653,37.26,0
4654,37.27,0
4655,37.28,0
4656,37.29,0
4657,37.3,3730
4658,37.31,0
4659,37.32,0
4660,37.33,0
4661,37.34,0
4662,37.35,3735
4663,37.36,0
4664,37.37,0
4665,37.38,0
4666,37.39,0
4667,37.4,3740
4668,37.41,0
4669,37.42,0
4670,37.43,0
4671,37.44,0
4672,37.45,3745
4673,37.46,0
4674,37.47,0
4675,37.48,0
4676,37.49,0
4677,37.5,3750
4678,37.51,0
4679,37.52,0
4680,37.53,0
4681,37.54,0
4682,37.55,3755
4683,37.56,0
4684,37.57,0
4685,37.58,0
4686,37.59,0
4687,37.6,3760
4688,37.61,0
4689,37.62,0
4690,37.63,0
4691,37.64,0
4692,37.65,3765
4693,37.66,0
4694,37.67,0
4695,37.68,0
4696,37.69,0
4697,37.7,3770
4698,37.71,0
4699,37.72,0
4700,37.73,0
4701,37.74,0
4702,37.75,3775
4703,37.76,0
4704,37.77,0
4705,37.78,0
4706,37.79,0
4707,37.8,3780
4708,37.81,0
4709,37.82,0
4710,37.83,0
4711,37.84,0
4712,37.85,3785
4713,37.86,0
4714,37.87,0
4715,37.88,0
4716,37.89,0
4717,37.9,3790
4718,37.91,0
4719,37.92,0
4720,37.93,0
4721,37.94,0
4722,37.95,3795
4723,37.96,0
4724,37.97,0
4725,37.98,0
4726,37.99,0
4727,38.0,3800
4728,38.01,0
4729,38.02,0
4730,38.03,0
4731,38.04,0
4732,38.05,3805
4733,38.06,0
4734,38.07,0
4735,38.08,0
4736,38.09,0
4737,38.1,3810
4738,38.11,0
4739,38.12,0
4740,38.13,0
4741,38.14,0
4742,38.15,3815
4743,38.16,0
4744,38.17,0
4745,38.18,0
4746,38.19,0
4747,38.2,3820
4748,38.21,0
4749,38.22,0
4750,38.23,0
4751,38.24,0
4752,38.25,3825
4753,38.26,0
4754,38.27,0
4755,38.28,0
4756,38.29,0
4757,38.3,3830
4758,38.31,0
4759,38.32,0
4760,38.33,0
4761,38.34,0
4762,38.35,3835
4763,38.36,0
4764,38.37,0
4765,38.38,0
4766,38.39,0
4767,38.4,3840
4768,38.41,0
4769,38.42,0
4770,38.43,0
4771,38.44,0
4772,38.45,3845
4773,38.46,0
4774,38.47,0
4775,38.48,0
4776,38.49,0
4777,38.5,3850
4778,38.51,0
4779,38.52,0
4780,38.53,0
4781,38.54,0
4782,38.55,3855
4783,38.56,0
4784,38.57,0
4785,38.58,0
4786,38.59,0
4787,38.6,3860
4788,38.61,0
4789,38.62,0
4790,38.63,0
4791,38.64,0
4792,38.65,3865
4793,38.66,0
4794,38.67,0
4795,38.68,0
4796,38.69,0
4797,38.7,3870
4798,38.71,0
4799,38.72,0
4800,38.73,0
4801,38.74,0
4802,38.75,3875
4803,38.76,0
4804,38.77,0
4805,38.78,0
4806,38.79,0
4807,38.8,3880
4808,38.81,0
4809,38.82,0
4810,38.83,0
4811,38.84,0
4812,38.85,3885
4813,38.86,0
4814,38.87,0
4815,38.88,0
4816,38.89,0
4817,38.9,3890
4818,38.91,0
4819,38.92,0
4820,38.93,0
4821,38.94,0
4822,38.95,3895
4823,38.96,0
4824,38.97,0
4825,38.98,0
4826,38.99,0
4827,39.0,3900
4828,39.01,0
4829,39.02,0
4830,39.03,0
4831,39.04,0
4832,39.05,3905
4833,39.06,0
4834,39.07,0
4835,39.08,0
4836,39.09,0
4837,39.1,3910
4838,39.11,0
4839,39.12,0
4840,39.13,0
4841,39.14,0
4842,39.15,3915
4843,39.16,0
4844,39.17,0
4845,39.18,0
4846,39.19,0
4847,39.2,3920
4848,39.21,0
4849,39.22,0
4850,39.23,0
4851,39.24,0
4852,39.25,3925
4853,39.26,0
4854,39.27,0
4855,39.28,0
4856,39.29,0
4857,39.3,3930
4858,39.31,0
4859,39.32,0
4860,39.33,0
4861,39.34,0
4862,39.35,3935
4863,39.36,0
4864,39.37,0
4865,39.38,0
4866,39.39,0
4867,39.4,3940
4868,39.41,0
4869,39.42,0
4870,39.43,0
4871,39.44,0
4872,39.45,3945
4873,39.46,0
4874,39.47,0
4875,39.48,0
4876,39.49,0
4877,39.5,3950
4878,39.51,0
4879,39.52,0
4880,39.53,0
4881,39.54,0
4882,39.55,3955
4883,39.56,0
4884,39.57,0
4885,39.58,0
4886,39.59,0
4887,39.6,3960
4888,39.61,0
4889,39.62,0
4890,39.63,0
4891,39.64,0
4892,39.65,3965
4893,39.66,0
4894,39.67,0
4895,39.68,0
4896,39.69,0
4897,39.7,3970
4898,39.71,0
4899,39.72,0
4900,39.73,0
4901,39.74,0
4902,39.75,3975
4903,39.76,0
4904,39.77,0
4905,39.78,0
4906,39.79,0
4907,39.8,3980
4908,39.81,0
4909,39.82,0
4910,39.83,0
4911,39.84,0
4912,39.85,3985
4913,39.86,0
4914,39.87,0
4915,39.88,0
4916,39.89,0
4917,39.9,3990
4918,39.91,0
4919,39.92,0
4920,39.93,0
4921,39.94,0
4922,39.95,3995
4923,39.96,0
4924,39.97,0
4925,39.98,0
4926,39.99,0
4927,40.0,4000
4928,40.01,0
4929,40.02,0
4930,40.03,0
4931,40.04,0
4932,40.05,4005
4933,40.06,0
4934,40.07,0
4935,40.08,0
4936,40.09,0
4937,40.1,4010
4938,40.11,0
4939,40.12,0
4940,40.13,0
4941,40.14,0
4942,40.15,4015
4943,40.16,0
4944,40.17,0
4945,40.18,0
4946,40.19,0
4947,40.2,4020
4948,40.21,0
4949,40.22,0
4950,40.23,0
4951,40.24,0
4952,40.25,4025
4953,40.26,0
4954,40.27,0
4955,40.28,0
4956,40.29,0
4957,40.3,4030
4958,40.31,0
4959,40.32,0
4960,40.33,0
4961,40.34,0
4962,40.35,4035
4963,40.36,0
4964,40.37,0
4965,40.38,0
4966,40.39,0
4967,40.4,4040
4968,40.41,0
4969,40.42,0
4970,40.43,0
4971,40.44,0
4972,40.45,4045
4973,40.46,0
4974,40.47,0
4975,40.48,0
4976,40.49,0
4977,40.5,4050
4978,40.51,0
4979,40.52,0
4980,40.53,0
4981,40.54,0
4982,40.55,4055
4983,40.56,0
4984,40.57,0
4985,40.58,0
4986,40.59,0
4987,40.6,4060
4988,40.61,0
4989,40.62,0
4990,40.63,0
4991,40.64,0
4992,40.65,4065
4993,40.66,0
4994,40.67,0
4995,40.68,0
4996,40.69,0
4997,40.7,4070
4998,40.71,0
4999,40.72,0
5000,40.73,0
5001,40.74,0
5002,40.75,4075
5003,40.76,0
5004,40.77,0
5005,40.78,0
5006,40.79,0
5007,40.8,4080
5008,40.81,0
5009,40.82,0
5010,40.83,0
5011,40.84,0
5012,40.85,4085
5013,40.86,0
5014,40.87,0
5015,40.88,0
5016,40.89,0
5017,40.9,4090
5018,40.91,0
5019,40.92,0
5020,40.93,0
5021,40.94,0
5022,40.95,4095
5023,40.96,0
5024,40.97,0
5025,40.98,0
5026,40.99,0
5027,41.0,4100
5028,41.01,0
5029,41.02,0
5030,41.03,0
5031,41.04,0
5032,41.05,4105
5033,41.06,0
5034,41.07,0
5035,41.08,0
5036,41.09,0
5037,41.1,4110
5038,41.11,0
5039,41.12,0
5040,41.13,0
5041,41.14,0
5042,41.15,4115
5043,41.16,0
5044,41.17,0
5045,41.18,0
5046,41.19,0
5047,41.2,4120
5048,41.21,0
5049,41.22,0
5050,41.23,0
5051,41.24,0
5052,41.25,4125
5053,41.26,0
5054,41.27,0
5055,41.28,0
5056,41.29,0
5057,41.3,4130
5058,41.31,0
5059,41.32,0
5060,41.33,0
5061,41.34,0
5062,41.35,4135
5063,41.36,0
5064,41.37,0
5065,41.38,0
5066,41.39,0
5067,41.4,4140
5068,41.41,0
5069,41.42,0
5070,41.43,0
5071,41.44,0
5072,41.45,4145
5073,41.46,0
5074,41.47,0
5075,41.48,0
5076,41.49,0
5077,41.5,4150
5078,41.51,0
5079,41.52,0
5080,41.53,0
5081,41.54,0
5082,41.55,4155
5083,41.56,0
5084,41.57,0
5085,41.58,0
5086,41.59,0
5087,41.6,4160
5088,41.61,0
5089,41.62,0
5090,41.63,0
5091,41.64,0
5092,41.65,4165
5093,41.66,0
5094,41.67,0
5095,41.68,0
5096,41.69,0
5097,41.7,4170
5098,41.71,0
5099,41.72,0
5100,41.73,0
5101,41.74,0
5102,41.75,4175
5103,41.76,0
5104,41.77,0
5105,41.78,0
5106,41.79,0
5107,41.8,4180
5108,41.81,0
5109,41.82,0
5110,41.83,0
5111,41.84,0
5112,41.85,4185
5113,41.86,0
5114,41.87,0
5115,41.88,0
5116,41.89,0
5117,41.9,4190
5118,41.91,0
5119,41.92,0
5120,41.93,0
5121,41.94,0
5122,41.95,4195
5123,41.96,0
5124,41.97,0
5125,41.98,0
5126,41.99,0
5127,42.0,4200
5128,42.01,0
5129,42.02,0
5130,42.03,0
5131,42.04,0
5132,42.05,4205
5133,42.06,0
5134,42.07,0
5135,42.08,0
5136,42.09,0
5137,42.1,4210
5138,42.11,0
5139,42.12,0
5140,42.13,0
5141,42.14,0
5142,42.15,4215
5143,42.16,0
5144,42.17,0
5145,42.18,0
5146,42.19,0
5147,42.2,4220
5148,42.21,0
5149,42.22,0
5150,42.23,0
5151,42.24,0
5152,42.25,4225
5153,42.26,0
5154,42.27,0
5155,42.28,0
5156,42.29,0
5157,42.3,4230
5158,42.31,0
5159,42.32,0
5160,42.33,0
5161,42.34,0
5162,42.35,4235
5163,42.36,0
5164,42.37,0
5165,42.38,0
5166,42.39,0
5167,42.4,4240
5168,42.41,0
5169,42.42,0
5170,42.43,0
5171,42.44,0
5172,42.45,4245
5173,42.46,0
5174,42.47,0
5175,42.48,0
5176,42.49,0
5177,42.5,4250
5178,42.51,0
5179,42.52,0
5180,42.53,0
5181,42.54,0
5182,42.55,4255
5183,42.56,0
5184,42.57,0
5185,42.58,0
5186,42.59,0
5187,42.6,4260
5188,42.61,0
5189,42.62,0
5190,42.63,0
5191,42.64,0
5192,42.65,4265
5193,42.66,0
5194,42.67,0
5195,42.68,0
5196,42.69,0
5197,42.7,4270
5198,42.71,0
5199,42.72,0
5200,42.73,0
5201,42.74,0
5202,42.75,4275
5203,42.76,0
5204,42.77,0
5205,42.78,0
5206,42.79,0
5207,42.8,4280
5208,42.81,0
5209,42.82,0
5210,42.83,0
5211,42.84,0
5212,42.85,4285
5213,42.86,0
5214,42.87,0
5215,42.88,0
5216,42.89,0
5217,42.9,4290
5218,42.91,0
5219,42.92,0
5220,42.93,0
5221,42.94,0
5222,42.95,4295
5223,42.96,0
5224,42.97,0
5225,42.98,0
5226,42.99,0
5227,43.0,4300
5228,43.01,0
5229,43.02,0
5230,43.03,0
5231,43.04,0
5232,43.05,4305
5233,43.06,0
5234,43.07,0
5235,43.08,0
5236,43.09,0
5237,43.1,4310
5238,43.11,0
5239,43.12,0
5240,43.13,0
5241,43.14,0
5242,43.15,4315
5243,43.16,0
5244,43.17,0
5245,43.18,0
5246,43.19,0
5247,43.2,4320
5248,43.21,0
5249,43.22,0
5250,43.23,0
5251,43.24,0
5252,43.25,4325
5253,43.26,0
5254,43.27,0
5255,43.28,0
5256,43.29,0
5257,43.3,4330
5258,43.31,0
5259,43.32,0
5260,43.33,0
5261,43.34,0
5262,43.35,4335
5263,43.36,0
5264,43.37,0
5265,43.38,0
5266,43.39,0
5267,43.4,4340
5268,43.41,0
5269,43.42,0
5270,43.43,0
5271,43.44,0
5272,43.45,4345
5273,43.46,0
5274,43.47,0
5275,43.48,0
5276,43.49,0
5277,43.5,4350
5278,43.51,0
5279,43.52,0
5280,43.53,0
5281,43.54,0
5282,43.55,4355
5283,43.56,0
5284,43.57,0
5285,43.58,0
5286,43.59,0
5287,43.6,4360
5288,43.61,0
5289,43.62,0
5290,43.63,0
5291,43.64,0
5292,43.65,4365
5293,43.66,0
5294,43.67,0
5295,43.68,0
5296,43.69,0
5297,43.7,4370
5298,43.71,0
5299,43.72,0
5300,43.73,0
5301,43.74,0
5302,43.75,4375
5303,43.76,0
5304,43.77,0
5305,43.78,0
5306,43.79,0
5307,43.8,4380
5308,43.81,0
5309,43.82,0
5310,43.83,0
5311,43.84,0
5312,43.85,4385
5313,43.86,0
5314,43.87,0
5315,43.88,0
5316,43.89,0
5317,43.9,4390
5318,43.91,0
5319,43.92,0
5320,43.93,0
5321,43.94,0
5322,43.95,4395
5323,43.96,0
5324,43.97,0
5325,43.98,0
5326,43.99,0
5327,44.0,4400
5328,44.01,0
5329,44.02,0
5330,44.03,0
5331,44.04,0
5332,44.05,4405
5333,44.06,0
5334,44.07,0
5335,44.08,0
5336,44.09,0
5337,44.1,4410
5338,44.11,0
5339,44.12,0
5340,44.13,0
5341,44.14,0
5342,44.15,4415
5343,44.16,0
5344,44.17,0
5345,44.18,0
5346,44.19,0
5347,44.2,4420
5348,44.21,0
5349,44.22,0
5350,44.23,0
5351,44.24,0
5352,44.25,4425
5353,44.26,0
5354,44.27,0
5355,44.28,0
5356,44.29,0
5357,44.3,4430
5358,44.31,0
5359,44.32,0
5360,44.33,0
5361,44.34,0
5362,44.35,4435
5363,44.36,0
5364,44.37,0
5365,44.38,0
5366,44.39,0
5367,44.4,4440
5368,44.41,0
5369,44.42,0
5370,44.43,0
5371,44.44,0
5372,44.45,4445
5373,44.46,0
5374,44.47,0
5375,44.48,0
5376,44.49,0
5377,44.5,4450
5378,44.51,0
5379,44.52,0
5380,44.53,0
5381,44.54,0
5382,44.55,4455
5383,44.56,0
5384,44.57,0
5385,44.58,0
5386,44.59,0
5387,44.6,4460
5388,44.61,0
5389,44.62,0
5390,44.63,0
5391,44.64,0
5392,44.65,4465
5393,44.66,0
5394,44.67,0
5395,44.68,0
5396,44.69,0
5397,44.7,4470
5398,44.71,0
5399,44.72,0
5400,44.73,0
5401,44.74,0
5402,44.75,4475
5403,44.76,0
5404,44.77,0
5405,44.78,0
5406,44.79,0
5407,44.8,4480
5408,44.81,0
5409,44.82,0
5410,44.83,0
5411,44.84,0
5412,44.85,4485
5413,44.86,0
5414,44.87,0
5415,44.88,0
5416,44.89,0
5417,44.9,4490
5418,44.91,0
5419,44.92,0
5420,44.93,0
5421,44.94,0
5422,44.95,4495
5423,44.96,0
5424,44.97,0
5425,44.98,0
5426,44.99,0
5427,45.0,4500
5428,45.01,0
5429,45.02,0
5430,45.03,0
5431,45.04,0
5432,45.05,4505
5433,45.06,0
5434,45.07,0
5435,45.08,0
5436,45.09,0
5437,45.1,4510
5438,45.11,0
5439,45.12,0
5440,45.13,0
5441,45.14,0
5442,45.15,4515
5443,45.16,0
5444,45.17,0
5445,45.18,0
5446,45.19,0
5447,45.2,4520
5448,45.21,0
5449,45.22,0
5450,45.23,0
5451,45.24,0
5452,45.25,4525
5453,45.26,0
5454,45.27,0
5455,45.28,0
5456,45.29,0
5457,45.3,4530
5458,45.31,0
5459,45.32,0
5460,45.33,0
5461,45.34,0
5462,45.35,4535
5463,45.36,0
5464,45.37,0
5465,45.38,0
5466,45.39,0
5467,45.4,4540
5468,45.41,0
5469,45.42,0
5470,45.43,0
5471,45.44,0
5472,45.45,4545
5473,45.46,0
5474,45.47,0
5475,45.48,0
5476,45.49,0
5477,45.5,4550
5478,45.51,0
5479,45.52,0
5480,45.53,0
5481,45.54,0
5482,45.55,4555
5483,45.56,0
5484,45.57,0
5485,45.58,0
5486,45.59,0
5487,45.6,4560
5488,45.61,0
5489,45.62,0
5490,45.63,0
5491,45.64,0
5492,45.65,4565
5493,45.66,0
5494,45.67,0
5495,45.68,0
5496,45.69,0
5497,45.7,4570
5498,45.71,0
5499,45.72,0
5500,45.73,0
5501,45.74,0
5502,45.75,4575
5503,45.76,0
5504,45.77,0
5505,45.78,0
5506,45.79,0
5507,45.8,4580
5508,45.81,0
5509,45.82,0
5510,45.83,0
5511,45.84,0
5512,45.85,4585
5513,45.86,0
5514,45.87,0
5515,45.88,0
5516,45.89,0
5517,45.9,4590
5518,45.91,0
5519,45.92,0
