4602,30.64,0
4603,30.65,3065
4604,30.66,0
4605,30.67,0
4606,30.68,0
4607,30.69,0
4608,30.7,3070
4609,30.71,0
4610,30.72,0
4611,30.73,0
4612,30.74,0
4613,30.75,3075
4614,30.76,0
4615,30.77,0
4616,30.78,0
4617,30.79,0
4618,30.8,3080
4619,30.81,0
4620,30.82,0
4621,30.83,0
4622,30.84,0
4623,30.85,3085
4624,30.86,0
4625,30.87,0
4626,30.88,0
4627,30.89,0
4628,30.9,3090
4629,30.91,0
4630,30.92,0
4631,30.93,0
4632,30.94,0
4633,30.95,3095
4634,30.96,0
4635,30.97,0
4636,30.98,0
4637,30.99,0
4638,31.0,3100
4639,31.01,0
4640,31.02,0
4641,31.03,0
4642,31.04,0
4643,31.05,3105
4644,31.06,0
4645,31.07,0
4646,31.08,0
4647,31.09,0
4648,31.1,3110
4649,31.11,0
4650,31.12,0
4651,31.13,0
4652,31.14,0
4653,31.15,3115
4654,31.16,0
4655,31.17,0
4656,31.18,0
4657,31.19,0
4658,31.2,3120
4659,31.21,0
4660,31.22,0
4661,31.23,0
4662,31.24,0
4663,31.25,3125
4664,31.26,0
4665,31.27,0
4666,31.28,0
4667,31.29,0
4668,31.3,3130
4669,31.31,0
4670,31.32,0
4671,31.33,0
4672,31.34,0
4673,31.35,3135
4674,31.36,0
4675,31.37,0
4676,31.38,0
4677,31.39,0
4678,31.4,3140
4679,31.41,0
4680,31.42,0
4681,31.43,0
4682,31.44,0
4683,31.45,3145
4684,31.46,0
4685,31.47,0
4686,31.48,0
4687,31.49,0
4688,31.5,3150
4689,31.51,0
4690,31.52,0
4691,31.53,0
4692,31.54,0
4693,31.55,3155
4694,31.56,0
4695,31.57,0
4696,31.58,0
4697,31.59,0
4698,31.6,3160
4699,31.61,0
4700,31.62,0
4701,31.63,0
4702,31.64,0
4703,31.65,3165
4704,31.66,0
4705,31.67,0
4706,31.68,0
4707,31.69,0
4708,31.7,3170
4709,31.71,0
4710,31.72,0
4711,31.73,0
4712,31.74,0
4713,31.75,3175
4714,31.76,0
4715,31.77,0
4716,31.78,0
4717,31.79,0
4718,31.8,3180
4719,31.81,0
4720,31.82,0
4721,31.83,0
4722,31.84,0
4723,31.85,3185
4724,31.86,0
4725,31.87,0
4726,31.88,0
4727,31.89,0
4728,31.9,3190
4729,31.91,0
4730,31.92,0
4731,31.93,0
4732,31.94,0
4733,31.95,3195
4734,31.96,0
4735,31.97,0
4736,31.98,0
4737,31.99,0
4738,32.0,3200
4739,32.01,0
4740,32.02,0
4741,32.03,0
4742,32.04,0
4743,32.05,3205
4744,32.06,0
4745,32.07,0
4746,32.08,0
4747,32.09,0
4748,32.1,3210
4749,32.11,0
4750,32.12,0
4751,32.13,0
4752,32.14,0
4753,32.15,3215
4754,32.16,0
4755,32.17,0
4756,32.18,0
4757,32.19,0
4758,32.2,3220
4759,32.21,0
4760,32.22,0
4761,32.23,0
4762,32.24,0
4763,32.25,3225
4764,32.26,0
4765,32.27,0
4766,32.28,0
4767,32.29,0
4768,32.3,3230
4769,32.31,0
4770,32.32,0
4771,32.33,0
4772,32.34,0
4773,32.35,3235
4774,32.36,0
4775,32.37,0
4776,32.38,0
4777,32.39,0
4778,32.4,3240
4779,32.41,0
4780,32.42,0
4781,32.43,0
4782,32.44,0
4783,32.45,3245
4784,32.46,0
4785,32.47,0
4786,32.48,0
4787,32.49,0
4788,32.5,3250
4789,32.51,0
4790,32.52,0
4791,32.53,0
4792,32.54,0
4793,32.55,3255
4794,32.56,0
4795,32.57,0
4796,32.58,0
4797,32.59,0
4798,32.6,3260
4799,32.61,0
4800,32.62,0
4801,32.63,0
4802,32.64,0
4803,32.65,3265
4804,32.66,0
4805,32.67,0
4806,32.68,0
4807,32.69,0
4808,32.7,3270
4809,32.71,0
4810,32.72,0
4811,32.73,0
4812,32.74,0
4813,32.75,3275
4814,32.76,0
4815,32.77,0
4816,32.78,0
4817,32.79,0
4818,32.8,3280
4819,32.81,0
4820,32.82,0
4821,32.83,0
4822,32.84,0
4823,32.85,3285
4824,32.86,0
4825,32.87,0
4826,32.88,0
4827,32.89,0
4828,32.9,3290
4829,32.91,0
4830,32.92,0
4831,32.93,0
4832,32.94,0
4833,32.95,3295
4834,32.96,0
4835,32.97,0
4836,32.98,0
4837,32.99,0
4838,33.0,3300
4839,33.01,0
4840,33.02,0
4841,33.03,0
4842,33.04,0
4843,33.05,3305
4844,33.06,0
4845,33.07,0
4846,33.08,0
4847,33.09,0
4848,33.1,3310
4849,33.11,0
4850,33.12,0
4851,33.13,0
4852,33.14,0
4853,33.15,3315
4854,33.16,0
4855,33.17,0
4856,33.18,0
4857,33.19,0
4858,33.2,3320
4859,33.21,0
4860,33.22,0
4861,33.23,0
4862,33.24,0
4863,33.25,3325
4864,33.26,0
4865,33.27,0
4866,33.28,0
4867,33.29,0
4868,33.3,3330
4869,33.31,0
4870,33.32,0
4871,33.33,0
4872,33.34,0
4873,33.35,3335
4874,33.36,0
4875,33.37,0
4876,33.38,0
4877,33.39,0
4878,33.4,3340
4879,33.41,0
4880,33.42,0
4881,33.43,0
4882,33.44,0
4883,33.45,3345
4884,33.46,0
4885,33.47,0
4886,33.48,0
4887,33.49,0
4888,33.5,3350
4889,33.51,0
4890,33.52,0
4891,33.53,0
4892,33.54,0
4893,33.55,3355
4894,33.56,0
4895,33.57,0
4896,33.58,0
4897,33.59,0
4898,33.6,3360
4899,33.61,0
4900,33.62,0
4901,33.63,0
4902,33.64,0
4903,33.65,3365
4904,33.66,0
4905,33.67,0
4906,33.68,0
4907,33.69,0
4908,33.7,3370
4909,33.71,0
4910,33.72,0
4911,33.73,0
4912,33.74,0
4913,33.75,3375
4914,33.76,0
4915,33.77,0
4916,33.78,0
4917,33.79,0
4918,33.8,3380
4919,33.81,0
4920,33.82,0
4921,33.83,0
4922,33.84,0
4923,33.85,3385
4924,33.86,0
4925,33.87,0
4926,33.88,0
4927,33.89,0
4928,33.9,3390
4929,33.91,0
4930,33.92,0
4931,33.93,0
4932,33.94,0
4933,33.95,3395
4934,33.96,0
4935,33.97,0
4936,33.98,0
4937,33.99,0
4938,34.0,3400
4939,34.01,0
4940,34.02,0
4941,34.03,0
4942,34.04,0
4943,34.05,3405
4944,34.06,0
4945,34.07,0
4946,34.08,0
4947,34.09,0
4948,34.1,3410
4949,34.11,0
4950,34.12,0
4951,34.13,0
4952,34.14,0
4953,34.15,3415
4954,34.16,0
4955,34.17,0
4956,34.18,0
4957,34.19,0
4958,34.2,3420
4959,34.21,0
4960,34.22,0
4961,34.23,0
4962,34.24,0
4963,34.25,3425
4964,34.26,0
4965,34.27,0
4966,34.28,0
4967,34.29,0
4968,34.3,3430
4969,34.31,0
4970,34.32,0
4971,34.33,0
4972,34.34,0
4973,34.35,3435
4974,34.36,0
4975,34.37,0
4976,34.38,0
4977,34.39,0
4978,34.4,3440
4979,34.41,0
4980,34.42,0
4981,34.43,0
4982,34.44,0
4983,34.45,3445
4984,34.46,0
4985,34.47,0
4986,34.48,0
4987,34.49,0
4988,34.5,3450
4989,34.51,0
4990,34.52,0
4991,34.53,0
4992,34.54,0
4993,34.55,3455
4994,34.56,0
4995,34.57,0
4996,34.58,0
4997,34.59,0
4998,34.6,3460
4999,34.61,0
5000,34.62,0
5001,34.63,0
5002,34.64,0
5003,34.65,3465
5004,34.66,0
5005,34.67,0
5006,34.68,0
5007,34.69,0
5008,34.7,3470
5009,34.71,0
5010,34.72,0
5011,34.73,0
5012,34.74,0
5013,34.75,3475
5014,34.76,0
5015,34.77,0
5016,34.78,0
5017,34.79,0
5018,34.8,3480
5019,34.81,0
5020,34.82,0
5021,34.83,0
5022,34.84,0
5023,34.85,3485
5024,34.86,0
5025,34.87,0
5026,34.88,0
5027,34.89,0
5028,34.9,3490
5029,34.91,0
5030,34.92,0
5031,34.93,0
5032,34.94,0
5033,34.95,3495
5034,34.96,0
5035,34.97,0
5036,34.98,0
5037,34.99,0
5038,35.0,3500
5039,35.01,0
5040,35.02,0
5041,35.03,0
5042,35.04,0
5043,35.05,3505
5044,35.06,0
5045,35.07,0
5046,35.08,0
5047,35.09,0
5048,35.1,3510
5049,35.11,0
5050,35.12,0
5051,35.13,0
5052,35.14,0
5053,35.15,3515
5054,35.16,0
5055,35.17,0
5056,35.18,0
5057,35.19,0
5058,35.2,3520
5059,35.21,0
5060,35.22,0
5061,35.23,0
5062,35.24,0
5063,35.25,3525
5064,35.26,0
5065,35.27,0
5066,35.28,0
5067,35.29,0
5068,35.3,3530
5069,35.31,0
5070,35.32,0
5071,35.33,0
5072,35.34,0
5073,35.35,3535
5074,35.36,0
5075,35.37,0
5076,35.38,0
5077,35.39,0
5078,35.4,3540
5079,35.41,0
5080,35.42,0
5081,35.43,0
5082,35.44,0
5083,35.45,3545
5084,35.46,0
5085,35.47,0
5086,35.48,0
5087,35.49,0
5088,35.5,3550
5089,35.51,0
5090,35.52,0
5091,35.53,0
5092,35.54,0
5093,35.55,3555
5094,35.56,0
5095,35.57,0
5096,35.58,0
5097,35.59,0
5098,35.6,3560
5099,35.61,0
5100,35.62,0
5101,35.63,0
5102,35.64,0
5103,35.65,3565
5104,35.66,0
5105,35.67,0
5106,35.68,0
5107,35.69,0
5108,35.7,3570
5109,35.71,0
5110,35.72,0
5111,35.73,0
5112,35.74,0
5113,35.75,3575
5114,35.76,0
5115,35.77,0
5116,35.78,0
5117,35.79,0
5118,35.8,3580
5119,35.81,0
5120,35.82,0
5121,35.83,0
5122,35.84,0
5123,35.85,3585
5124,35.86,0
5125,35.87,0
5126,35.88,0
5127,35.89,0
5128,35.9,3590
5129,35.91,0
5130,35.92,0
5131,35.93,0
5132,35.94,0
5133,35.95,3595
5134,35.96,0
5135,35.97,0
5136,35.98,0
5137,35.99,0
5138,36.0,3600
5139,36.01,0
5140,36.02,0
5141,36.03,0
5142,36.04,0
5143,36.05,3605
5144,36.06,0
5145,36.07,0
5146,36.08,0
5147,36.09,0
5148,36.1,3610
5149,36.11,0
5150,36.12,0
5151,36.13,0
5152,36.14,0
5153,36.15,3615
5154,36.16,0
5155,36.17,0
5156,36.18,0
5157,36.19,0
5158,36.2,3620
5159,36.21,0
5160,36.22,0
5161,36.23,0
5162,36.24,0
5163,36.25,3625
5164,36.26,0
5165,36.27,0
5166,36.28,0
5167,36.29,0
5168,36.3,3630
5169,36.31,0
5170,36.32,0
5171,36.33,0
5172,36.34,0
5173,36.35,3635
5174,36.36,0
5175,36.37,0
5176,36.38,0
5177,36.39,0
5178,36.4,3640
5179,36.41,0
5180,36.42,0
5181,36.43,0
5182,36.44,0
5183,36.45,3645
5184,36.46,0
5185,36.47,0
5186,36.48,0
5187,36.49,0
5188,36.5,3650
5189,36.51,0
5190,36.52,0
5191,36.53,0
5192,36.54,0
5193,36.55,3655
5194,36.56,0
5195,36.57,0
5196,36.58,0
5197,36.59,0
5198,36.6,3660
5199,36.61,0
5200,36.62,0
5201,36.63,0
5202,36.64,0
5203,36.65,3665
5204,36.66,0
5205,36.67,0
5206,36.68,0
5207,36.69,0
5208,36.7,3670
5209,36.71,0
5210,36.72,0
5211,36.73,0
5212,36.74,0
5213,36.75,3675
5214,36.76,0
5215,36.77,0
5216,36.78,0
5217,36.79,0
5218,36.8,3680
5219,36.81,0
5220,36.82,0
5221,36.83,0
5222,36.84,0
5223,36.85,3685
5224,36.86,0
5225,36.87,0
5226,36.88,0
5227,36.89,0
5228,36.9,3690
5229,36.91,0
5230,36.92,0
5231,36.93,0
5232,36.94,0
5233,36.95,3695
5234,36.96,0
5235,36.97,0
5236,36.98,0
5237,36.99,0
5238,37.0,3700
5239,37.01,0
5240,37.02,0
5241,37.03,0
5242,37.04,0
5243,37.05,3705
5244,37.06,0
5245,37.07,0
5246,37.08,0
5247,37.09,0
5248,37.1,3710
5249,37.11,0
5250,37.12,0
5251,37.13,0
5252,37.14,0
5253,37.15,3715
5254,37.16,0
5255,37.17,0
5256,37.18,0
5257,37.19,0
5258,37.2,3720
5259,37.21,0
5260,37.22,0
5261,37.23,0
5262,37.24,0
5263,37.25,3725
5264,37.26,0
5265,37.27,0
5266,37.28,0
5267,37.29,0
5268,37.3,3730
5269,37.31,0
5270,37.32,0
5271,37.33,0
5272,37.34,0
5273,37.35,3735
5274,37.36,0
5275,37.37,0
5276,37.38,0
5277,37.39,0
5278,37.4,3740
5279,37.41,0
5280,37.42,0
5281,37.43,0
5282,37.44,0
5283,37.45,3745
5284,37.46,0
5285,37.47,0
5286,37.48,0
5287,37.49,0
5288,37.5,3750
5289,37.51,0
5290,37.52,0
5291,37.53,0
5292,37.54,0
5293,37.55,3755
5294,37.56,0
5295,37.57,0
5296,37.58,0
5297,37.59,0
5298,37.6,3760
5299,37.61,0
5300,37.62,0
5301,37.63,0
5302,37.64,0
5303,37.65,3765
5304,37.66,0
5305,37.67,0
5306,37.68,0
5307,37.69,0
5308,37.7,3770
5309,37.71,0
5310,37.72,0
5311,37.73,0
5312,37.74,0
5313,37.75,3775
5314,37.76,0
5315,37.77,0
5316,37.78,0
5317,37.79,0
5318,37.8,3780
5319,37.81,0
5320,37.82,0
5321,37.83,0
5322,37.84,0
5323,37.85,3785
5324,37.86,0
5325,37.87,0
5326,37.88,0
5327,37.89,0
5328,37.9,3790
5329,37.91,0
5330,37.92,0
5331,37.93,0
5332,37.94,0
5333,37.95,3795
5334,37.96,0
5335,37.97,0
5336,37.98,0
5337,37.99,0
5338,38.0,3800
5339,38.01,0
5340,38.02,0
5341,38.03,0
5342,38.04,0
5343,38.05,3805
5344,38.06,0
5345,38.07,0
5346,38.08,0
5347,38.09,0
5348,38.1,3810
5349,38.11,0
5350,38.12,0
5351,38.13,0
5352,38.14,0
5353,38.15,3815
5354,38.16,0
5355,38.17,0
5356,38.18,0
5357,38.19,0
5358,38.2,3820
5359,38.21,0
5360,38.22,0
5361,38.23,0
5362,38.24,0
5363,38.25,3825
5364,38.26,0
5365,38.27,0
5366,38.28,0
5367,38.29,0
5368,38.3,3830
5369,38.31,0
5370,38.32,0
5371,38.33,0
5372,38.34,0
5373,38.35,3835
5374,38.36,0
5375,38.37,0
5376,38.38,0
5377,38.39,0
5378,38.4,3840
5379,38.41,0
5380,38.42,0
5381,38.43,0
5382,38.44,0
5383,38.45,3845
5384,38.46,0
5385,38.47,0
5386,38.48,0
5387,38.49,0
5388,38.5,3850
5389,38.51,0
5390,38.52,0
5391,38.53,0
5392,38.54,0
5393,38.55,3855
5394,38.56,0
5395,38.57,0
5396,38.58,0
5397,38.59,0
5398,38.6,3860
5399,38.61,0
5400,38.62,0
5401,38.63,0
5402,38.64,0
5403,38.65,3865
5404,38.66,0
5405,38.67,0
5406,38.68,0
5407,38.69,0
5408,38.7,3870
5409,38.71,0
5410,38.72,0
5411,38.73,0
5412,38.74,0
5413,38.75,3875
5414,38.76,0
5415,38.77,0
5416,38.78,0
5417,38.79,0
5418,38.8,3880
5419,38.81,0
5420,38.82,0
5421,38.83,0
5422,38.84,0
5423,38.85,3885
5424,38.86,0
5425,38.87,0
5426,38.88,0
5427,38.89,0
5428,38.9,3890
5429,38.91,0
5430,38.92,0
5431,38.93,0
5432,38.94,0
5433,38.95,3895
5434,38.96,0
5435,38.97,0
5436,38.98,0
5437,38.99,0
5438,39.0,3900
5439,39.01,0
5440,39.02,0
5441,39.03,0
5442,39.04,0
5443,39.05,3905
5444,39.06,0
5445,39.07,0
5446,39.08,0
5447,39.09,0
5448,39.1,3910
5449,39.11,0
5450,39.12,0
5451,39.13,0
5452,39.14,0
5453,39.15,3915
5454,39.16,0
5455,39.17,0
5456,39.18,0
5457,39.19,0
5458,39.2,3920
5459,39.21,0
5460,39.22,0
5461,39.23,0
5462,39.24,0
5463,39.25,3925
5464,39.26,0
5465,39.27,0
5466,39.28,0
5467,39.29,0
5468,39.3,3930
5469,39.31,0
5470,39.32,0
5471,39.33,0
5472,39.34,0
5473,39.35,3935
5474,39.36,0
5475,39.37,0
5476,39.38,0
5477,39.39,0
5478,39.4,3940
5479,39.41,0
5480,39.42,0
5481,39.43,0
5482,39.44,0
5483,39.45,3945
5484,39.46,0
5485,39.47,0
5486,39.48,0
5487,39.49,0
5488,39.5,3950
5489,39.51,0
5490,39.52,0
5491,39.53,0
5492,39.54,0
5493,39.55,3955
5494,39.56,0
5495,39.57,0
5496,39.58,0
5497,39.59,0
5498,39.6,3960
5499,39.61,0
5500,39.62,0
5501,39.63,0
5502,39.64,0
5503,39.65,3965
5504,39.66,0
5505,39.67,0
5506,39.68,0
5507,39.69,0
5508,39.7,3970
5509,39.71,0
5510,39.72,0
5511,39.73,0
5512,39.74,0
5513,39.75,3975
5514,39.76,0
5515,39.77,0
5516,39.78,0
5517,39.79,0
5518,39.8,3980
5519,39.81,0
5520,39.82,0
5521,39.83,0
5522,39.84,0
5523,39.85,3985
5524,39.86,0
5525,39.87,0
5526,39.88,0
5527,39.89,0
5528,39.9,3990
5529,39.91,0
5530,39.92,0
5531,39.93,0
5532,39.94,0
5533,39.95,3995
5534,39.96,0
5535,39.97,0
5536,39.98,0
5537,39.99,0
5538,40.0,4000
5539,40.01,0
5540,40.02,0
5541,40.03,0
5542,40.04,0
5543,40.05,4005
5544,40.06,0
5545,40.07,0
5546,40.08,0
5547,40.09,0
5548,40.1,4010
5549,40.11,0
5550,40.12,0
5551,40.13,0
5552,40.14,0
5553,40.15,4015
5554,40.16,0
5555,40.17,0
5556,40.18,0
5557,40.19,0
5558,40.2,4020
5559,40.21,0
5560,40.22,0
5561,40.23,0
5562,40.24,0
5563,40.25,4025
5564,40.26,0
5565,40.27,0
5566,40.28,0
5567,40.29,0
5568,40.3,4030
5569,40.31,0
5570,40.32,0
5571,40.33,0
5572,40.34,0
5573,40.35,4035
5574,40.36,0
5575,40.37,0
5576,40.38,0
5577,40.39,0
5578,40.4,4040
5579,40.41,0
5580,40.42,0
5581,40.43,0
5582,40.44,0
5583,40.45,4045
5584,40.46,0
5585,40.47,0
5586,40.48,0
5587,40.49,0
5588,40.5,4050
5589,40.51,0
5590,40.52,0
5591,40.53,0
5592,40.54,0
5593,40.55,4055
5594,40.56,0
5595,40.57,0
5596,40.58,0
5597,40.59,0
5598,40.6,4060
5599,40.61,0
5600,40.62,0
5601,40.63,0
5602,40.64,0
5603,40.65,4065
5604,40.66,0
5605,40.67,0
5606,40.68,0
5607,40.69,0
5608,40.7,4070
5609,40.71,0
5610,40.72,0
5611,40.73,0
5612,40.74,0
5613,40.75,4075
5614,40.76,0
5615,40.77,0
5616,40.78,0
5617,40.79,0
5618,40.8,4080
5619,40.81,0
5620,40.82,0
5621,40.83,0
5622,40.84,0
5623,40.85,4085
5624,40.86,0
5625,40.87,0
5626,40.88,0
5627,40.89,0
5628,40.9,4090
5629,40.91,0
5630,40.92,0
5631,40.93,0
5632,40.94,0
5633,40.95,4095
5634,40.96,0
5635,40.97,0
5636,40.98,0
5637,40.99,0
5638,41.0,4100
5639,41.01,0
5640,41.02,0
5641,41.03,0
5642,41.04,0
5643,41.05,4105
5644,41.06,0
5645,41.07,0
5646,41.08,0
5647,41.09,0
5648,41.1,4110
5649,41.11,0
5650,41.12,0
5651,41.13,0
5652,41.14,0
5653,41.15,4115
5654,41.16,0
5655,41.17,0
5656,41.18,0
5657,41.19,0
5658,41.2,4120
5659,41.21,0
5660,41.22,0
5661,41.23,0
5662,41.24,0
5663,41.25,4125
5664,41.26,0
5665,41.27,0
5666,41.28,0
5667,41.29,0
5668,41.3,4130
5669,41.31,0
5670,41.32,0
5671,41.33,0
5672,41.34,0
5673,41.35,4135
5674,41.36,0
5675,41.37,0
5676,41.38,0
5677,41.39,0
5678,41.4,4140
5679,41.41,0
5680,41.42,0
5681,41.43,0
5682,41.44,0
5683,41.45,4145
5684,41.46,0
5685,41.47,0
5686,41.48,0
5687,41.49,0
5688,41.5,4150
5689,41.51,0
5690,41.52,0
5691,41.53,0
5692,41.54,0
5693,41.55,4155
5694,41.56,0
5695,41.57,0
5696,41.58,0
5697,41.59,0
5698,41.6,4160
5699,41.61,0
5700,41.62,0
5701,41.63,0
5702,41.64,0
5703,41.65,4165
5704,41.66,0
5705,41.67,0
5706,41.68,0
5707,41.69,0
5708,41.7,4170
5709,41.71,0
5710,41.72,0
5711,41.73,0
5712,41.74,0
5713,41.75,4175
5714,41.76,0
5715,41.77,0
5716,41.78,0
5717,41.79,0
5718,41.8,4180
5719,41.81,0
5720,41.82,0
5721,41.83,0
5722,41.84,0
5723,41.85,4185
5724,41.86,0
5725,41.87,0
5726,41.88,0
5727,41.89,0
5728,41.9,4190
5729,41.91,0
5730,41.92,0
5731,41.93,0
5732,41.94,0
5733,41.95,4195
5734,41.96,0
5735,41.97,0
5736,41.98,0
5737,41.99,0
5738,42.0,4200
5739,42.01,0
5740,42.02,0
5741,42.03,0
5742,42.04,0
5743,42.05,4205
5744,42.06,0
5745,42.07,0
5746,42.08,0
5747,42.09,0
5748,42.1,4210
5749,42.11,0
5750,42.12,0
5751,42.13,0
5752,42.14,0
5753,42.15,4215
5754,42.16,0
5755,42.17,0
5756,42.18,0
5757,42.19,0
5758,42.2,4220
5759,42.21,0
5760,42.22,0
5761,42.23,0
5762,42.24,0
5763,42.25,4225
5764,42.26,0
5765,42.27,0
5766,42.28,0
5767,42.29,0
5768,42.3,4230
5769,42.31,0
5770,42.32,0
5771,42.33,0
5772,42.34,0
5773,42.35,4235
5774,42.36,0
5775,42.37,0
5776,42.38,0
5777,42.39,0
5778,42.4,4240
5779,42.41,0
5780,42.42,0
5781,42.43,0
5782,42.44,0
5783,42.45,4245
5784,42.46,0
5785,42.47,0
5786,42.48,0
5787,42.49,0
5788,42.5,4250
5789,42.51,0
5790,42.52,0
5791,42.53,0
5792,42.54,0
5793,42.55,4255
5794,42.56,0
5795,42.57,0
5796,42.58,0
5797,42.59,0
5798,42.6,4260
5799,42.61,0
5800,42.62,0
5801,42.63,0
5802,42.64,0
5803,42.65,4265
5804,42.66,0
5805,42.67,0
5806,42.68,0
5807,42.69,0
5808,42.7,4270
5809,42.71,0
5810,42.72,0
5811,42.73,0
5812,42.74,0
5813,42.75,4275
5814,42.76,0
5815,42.77,0
5816,42.78,0
5817,42.79,0
5818,42.8,4280
5819,42.81,0
5820,42.82,0
5821,42.83,0
5822,42.84,0
5823,42.85,4285
5824,42.86,0
5825,42.87,0
5826,42.88,0
5827,42.89,0
5828,42.9,4290
5829,42.91,0
5830,42.92,0
5831,42.93,0
5832,42.94,0
5833,42.95,4295
5834,42.96,0
5835,42.97,0
5836,42.98,0
5837,42.99,0
5838,43.0,4300
5839,43.01,0
5840,43.02,0
5841,43.03,0
5842,43.04,0
5843,43.05,4305
5844,43.06,0
5845,43.07,0
5846,43.08,0
5847,43.09,0
5848,43.1,4310
5849,43.11,0
5850,43.12,0
5851,43.13,0
5852,43.14,0
5853,43.15,4315
5854,43.16,0
5855,43.17,0
5856,43.18,0
5857,43.19,0
5858,43.2,4320
5859,43.21,0
5860,43.22,0
5861,43.23,0
5862,43.24,0
5863,43.25,4325
5864,43.26,0
5865,43.27,0
5866,43.28,0
5867,43.29,0
5868,43.3,4330
5869,43.31,0
5870,43.32,0
5871,43.33,0
5872,43.34,0
5873,43.35,4335
5874,43.36,0
5875,43.37,0
5876,43.38,0
5877,43.39,0
5878,43.4,4340
5879,43.41,0
5880,43.42,0
5881,43.43,0
5882,43.44,0
5883,43.45,4345
5884,43.46,0
5885,43.47,0
5886,43.48,0
5887,43.49,0
5888,43.5,4350
5889,43.51,0
5890,43.52,0
5891,43.53,0
5892,43.54,0
5893,43.55,4355
5894,43.56,0
5895,43.57,0
5896,43.58,0
5897,43.59,0
5898,43.6,4360
5899,43.61,0
5900,43.62,0
5901,43.63,0
5902,43.64,0
5903,43.65,4365
5904,43.66,0
5905,43.67,0
5906,43.68,0
5907,43.69,0
5908,43.7,4370
5909,43.71,0
5910,43.72,0
5911,43.73,0
5912,43.74,0
5913,43.75,4375
5914,43.76,0
5915,43.77,0
5916,43.78,0
5917,43.79,0
5918,43.8,4380
5919,43.81,0
5920,43.82,0
5921,43.83,0
5922,43.84,0
5923,43.85,4385
5924,43.86,0
5925,43.87,0
5926,43.88,0
5927,43.89,0
5928,43.9,4390
5929,43.91,0
5930,43.92,0
5931,43.93,0
5932,43.94,0
5933,43.95,4395
5934,43.96,0
5935,43.97,0
5936,43.98,0
5937,43.99,0
5938,44.0,4400
5939,44.01,0
5940,44.02,0
5941,44.03,0
5942,44.04,0
5943,44.05,4405
5944,44.06,0
5945,44.07,0
5946,44.08,0
5947,44.09,0
5948,44.1,4410
5949,44.11,0
5950,44.12,0
5951,44.13,0
5952,44.14,0
5953,44.15,4415
5954,44.16,0
5955,44.17,0
5956,44.18,0
5957,44.19,0
5958,44.2,4420
5959,44.21,0
5960,44.22,0
5961,44.23,0
5962,44.24,0
5963,44.25,4425
5964,44.26,0
5965,44.27,0
5966,44.28,0
5967,44.29,0
5968,44.3,4430
5969,44.31,0
5970,44.32,0
5971,44.33,0
5972,44.34,0
5973,44.35,4435
5974,44.36,0
5975,44.37,0
5976,44.38,0
5977,44.39,0
5978,44.4,4440
5979,44.41,0
5980,44.42,0
5981,44.43,0
5982,44.44,0
5983,44.45,4445
5984,44.46,0
5985,44.47,0
5986,44.48,0
5987,44.49,0
5988,44.5,4450
5989,44.51,0
5990,44.52,0
5991,44.53,0
5992,44.54,0
5993,44.55,4455
5994,44.56,0
5995,44.57,0
5996,44.58,0
5997,44.59,0
5998,44.6,4460
5999,44.61,0
6000,44.62,0
6001,44.63,0
6002,44.64,0
6003,44.65,4465
6004,44.66,0
6005,44.67,0
6006,44.68,0
6007,44.69,0
6008,44.7,4470
6009,44.71,0
6010,44.72,0
6011,44.73,0
6012,44.74,0
6013,44.75,4475
6014,44.76,0
6015,44.77,0
6016,44.78,0
6017,44.79,0
6018,44.8,4480
6019,44.81,0
6020,44.82,0
6021,44.83,0
6022,44.84,0
6023,44.85,4485
6024,44.86,0
6025,44.87,0
6026,44.88,0
6027,44.89,0
6028,44.9,4490
6029,44.91,0
6030,44.92,0
6031,44.93,0
6032,44.94,0
6033,44.95,4495
6034,44.96,0
6035,44.97,0
6036,44.98,0
6037,44.99,0
6038,45.0,4500
6039,45.01,0
6040,45.02,0
6041,45.03,0
6042,45.04,0
6043,45.05,4505
6044,45.06,0
6045,45.07,0
6046,45.08,0
6047,45.09,0
6048,45.1,4510
6049,45.11,0
6050,45.12,0
6051,45.13,0
6052,45.14,0
6053,45.15,4515
6054,45.16,0
6055,45.17,0
6056,45.18,0
6057,45.19,0
6058,45.2,4520
6059,45.21,0
6060,45.22,0
6061,45.23,0
6062,45.24,0
6063,45.25,4525
6064,45.26,0
6065,45.27,0
6066,45.28,0
6067,45.29,0
6068,45.3,4530
6069,45.31,0
6070,45.32,0
6071,45.33,0
6072,45.34,0
6073,45.35,4535
6074,45.36,0
6075,45.37,0
6076,45.38,0
6077,45.39,0
6078,45.4,4540
6079,45.41,0
6080,45.42,0
6081,45.43,0
6082,45.44,0
6083,45.45,4545
6084,45.46,0
6085,45.47,0
6086,45.48,0
6087,45.49,0
6088,45.5,4550
6089,45.51,0
6090,45.52,0
6091,45.53,0
6092,45.54,0
6093,45.55,4555
6094,45.56,0
6095,45.57,0
6096,45.58,0
6097,45.59,0
6098,45.6,4560
6099,45.61,0
6100,45.62,0
6101,45.63,0
6102,45.64,0
6103,45.65,4565
6104,45.66,0
6105,45.67,0
6106,45.68,0
6107,45.69,0
6108,45.7,4570
6109,45.71,0
6110,45.72,0
6111,45.73,0
6112,45.74,0
6113,45.75,4575
6114,45.76,0
6115,45.77,0
6116,45.78,0
6117,45.79,0
6118,45.8,4580
6119,45.81,0
6120,45.82,0
6121,45.83,0
6122,45.84,0
